group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
34,39,1103,538,1604,780,1094,537,4275.218156959739,-561208.7622158569,186.3401917459099,0.16571903228759766
34,40,1094,537,1604,780,1083,537,5248.24752587874,464245.36163968174,180.0,0.1678149700164795
34,41,1083,537,1604,780,1074,535,4594.222667862823,-325909.35940068815,192.52880770915152,0.16982173919677734
34,42,1074,535,1604,780,1063,535,5220.337632948631,297139.228617251,180.0,0.17192888259887695
34,43,1063,535,1604,780,1052,535,5001.33810298103,-99571.88125108177,180.0,0.17412829399108887
34,44,1052,535,1604,780,1043,534,4531.8026615475865,-234980.83523995432,186.3401917459099,0.17612648010253906
34,45,1043,534,1604,780,1034,534,4500.862763801121,-15472.914853653294,180.0,0.17812609672546387
34,46,1034,534,1604,780,1024,534,7386.939063050369,2131926.975386812,180.0,0.17947983741760254
34,47,1024,534,1604,780,1015,533,4304.2880900306345,-1465273.720165522,186.3401917459099,0.18158364295959473
34,48,1015,533,1604,780,1004,533,4887.4305084745765,259097.09515350632,180.0,0.18383431434631348
34,49,1004,533,1604,780,996,533,3279.041532297469,-659246.7816217674,180.0,0.18627405166625977
34,50,996,533,1604,780,987,533,5317.472320045077,1204366.5877972874,180.0,0.18796658515930176
34,51,987,533,1604,780,979,532,4020.3970898489592,-646811.0600775768,187.1250163489018,0.189971923828125
34,52,979,532,1604,780,969,532,4831.034323888505,391621.6301867086,180.0,0.19204187393188477
34,53,969,532,1604,780,961,532,3656.361774000218,-536878.4760473623,180.0,0.1942298412322998
34,54,961,532,1604,780,952,532,4522.431532287049,435193.4648929542,180.0,0.19621992111206055
34,55,952,532,1604,780,943,531,2858.9415209958843,-525192.5335580412,186.3401917459099,0.1993873119354248
34,56,943,531,1604,780,926,531,7423.546902654867,1993268.3613444872,180.0,0.2016773223876953
34,57,926,531,1604,780,918,531,3943.4048654365965,-1715451.1302471196,180.0,0.2037060260772705
34,58,918,531,1604,780,909,530,4001.79518558954,25804.104243891143,186.3401917459099,0.20596885681152344
34,59,909,530,1604,780,900,530,4504.622434367542,251671.87838407757,180.0,0.20796680450439453
34,60,900,530,1604,780,891,529,4518.86235650569,7106.075238991124,186.3401917459099,0.20997071266174316
34,61,891,529,1604,780,883,529,3459.219793814433,-458192.0659037307,180.0,0.21228337287902832
34,62,883,529,1604,780,875,528,2528.266162446325,-291940.37681209587,187.1250163489018,0.21547222137451172
34,63,875,528,1604,780,867,528,7983.448013323817,5443895.088713507,180.0,0.21647429466247559
34,64,867,528,1604,780,859,528,7639.897996357013,-328085.8857841379,180.0,0.21752142906188965
34,65,859,528,1604,780,851,527,4013.2399623450747,-1805282.019782626,187.1250163489018,0.21953034400939941
34,66,851,527,1604,780,843,527,4000.289938006676,-6475.481507229702,180.0,0.22153019905090332
34,67,843,527,1604,780,836,527,3499.836452497318,-250215.05019499848,180.0,0.22353029251098633
34,68,836,527,1604,780,830,527,3001.290876565295,-249380.04809946186,180.0,0.22552943229675293
34,69,830,527,1604,780,823,527,2871.4061613691933,-53278.82449739563,180.0,0.2279672622680664
34,70,823,527,1604,780,817,527,1716.0466416638255,-330441.8039507878,180.0,0.23146367073059082
34,71,817,527,1604,780,804,526,6417.91262174653,2314406.2067509457,184.3987053549955,0.23349523544311523
34,72,804,526,1604,780,800,526,1986.6448786264061,-2200838.8419229966,180.0,0.23550868034362793
34,73,800,526,1604,780,794,526,3000.217453505007,506823.0215907983,180.0,0.23750853538513184
34,74,794,526,1604,780,790,526,2000.144969003338,-500072.48712867056,180.0,0.23950839042663574
34,75,790,526,1604,780,786,526,1999.9065442841816,-119.20678904002834,180.0,0.24150848388671875
34,76,786,526,1604,780,782,526,1998.953413558918,-476.31597920832183,180.0,0.24350953102111816
34,77,782,526,1604,780,778,526,1216.7101312640511,-237940.83167035243,180.0,0.2467970848083496
34,78,778,526,1604,780,777,526,855.8057539277698,-308864.0427421086,180.0,0.24796557426452637
34,79,777,526,1604,780,774,526,2123.339858251772,897135.2284682046,180.0,0.24937844276428223
34,80,774,526,1604,780,771,526,1499.5723989989274,-311794.8217630847,180.0,0.25137901306152344
34,81,771,526,1604,780,769,527,1118.1150288864185,-190742.50992994473,153.434948822922,0.25337886810302734
34,82,769,527,1604,780,767,527,999.8340882002384,-59130.658241216675,180.0,0.25537919998168945
34,83,767,527,1604,780,766,528,706.7367570017541,-146471.97767605475,135.0,0.25738024711608887
34,84,766,528,1604,780,764,528,1000.7883560009544,147141.7081709308,180.0,0.25937867164611816
34,85,764,528,1604,780,763,528,244.92286131386862,-185128.73972718383,180.0,0.2634615898132324
34,86,763,528,1604,780,763,529,465.36158881615444,102583.71646707505,90.0,0.2656104564666748
34,87,763,529,1604,780,762,529,121.64101969200429,-41810.52051737767,180.0,0.2738313674926758
34,88,762,529,1604,780,762,530,162.94254302474653,6729.775242632923,90.0,0.2799685001373291
34,89,762,530,1604,780,761,530,161.24496386283255,-273.726090617117,180.0,0.28617024421691895
34,90,761,530,1604,780,761,531,961.9963302752294,770319.8759516014,90.0,0.28720974922180176
34,91,761,531,1604,780,761,532,198.89529590288316,-151777.206035284,90.0,0.2922375202178955
34,92,761,532,1604,780,762,532,741.043109540636,401754.9016487776,0.0,0.29358696937561035
34,93,762,532,1604,780,762,533,246.60771401693322,-121931.58261915857,90.0,0.2976419925689697
34,94,762,533,1604,780,763,534,607.812439954475,155241.5643835163,45.0,0.2999687194824219
34,95,763,534,1604,780,763,535,498.9061496372071,-54334.01797346002,90.0,0.3019731044769287
34,96,763,535,1604,780,765,536,1117.7152737813465,309316.3609384174,26.56505117707799,0.3039736747741699
34,97,765,536,1604,780,765,537,493.15743680188126,-308005.3420193203,90.0,0.3060014247894287
34,98,765,537,1604,780,767,539,1295.9671403792272,367842.24939406564,45.0,0.3081839084625244
34,99,767,539,1604,780,768,540,707.5798164756916,-294390.4695452577,45.0,0.3101825714111328
34,100,768,540,1604,780,769,541,707.1580354692087,-210.9057895344783,45.0,0.3121824264526367
34,101,769,541,1604,780,772,544,2120.2102710052623,706156.3974404637,45.0,0.31418347358703613
34,102,772,544,1604,780,775,546,1775.5991707037351,-169708.07989187466,33.690067525979785,0.31621408462524414
34,103,775,546,1604,780,777,549,1790.949566187081,7624.849026217386,56.309932474020215,0.31822729110717773
34,104,777,549,1604,780,779,550,1283.7050181083052,-291204.19340062985,26.56505117707799,0.31996917724609375
34,105,779,550,1604,780,781,553,1798.6177612849324,256862.58067991197,56.309932474020215,0.3219738006591797
34,106,781,553,1604,780,785,555,2055.390940674836,118012.79568351865,26.56505117707799,0.32414960861206055
34,107,785,555,1604,780,787,557,1886.3544606505716,-112734.99512032012,45.0,0.3256490230560303
34,108,787,557,1604,780,791,561,2795.3070695173055,449154.51969606243,45.0,0.32767271995544434
34,109,791,561,1604,780,794,564,2122.2331311326375,-336681.778421296,45.0,0.32967185974121094
34,110,794,564,1604,780,798,567,2499.883180355227,188816.20122237506,36.86989764584402,0.33167195320129395
34,111,798,567,1604,780,801,570,2121.221218804049,-189322.1337444216,45.0,0.33367204666137695
34,112,801,570,1604,780,806,574,3201.794182351162,540325.6441699463,38.65980825409009,0.33567190170288086
34,113,806,574,1604,780,810,577,2500.1812112541725,-350831.91358178196,36.86989764584402,0.33767175674438477
34,114,810,577,1604,780,815,581,2963.6558818761364,214517.0674120929,38.65980825409009,0.3398323059082031
34,115,815,581,1604,780,819,585,2517.1405056294175,-198686.74184734968,45.0,0.34207963943481445
34,116,819,585,1604,780,823,589,2993.1331406664426,251855.40722925882,45.0,0.34396958351135254
34,117,823,589,1604,780,828,592,3904.96325344998,610648.6810423826,30.96375653207352,0.3454627990722656
34,118,828,592,1604,780,833,596,2886.570249522952,-459098.22118907457,38.65980825409009,0.34768104553222656
34,119,833,596,1604,780,839,600,3607.5329525008856,360679.4786439836,33.690067525979785,0.34967994689941406
34,120,839,600,1604,780,845,605,3902.616327931139,147446.91230648247,39.80557109226519,0.3516812324523926
34,121,845,605,1604,780,851,611,4245.985398364869,171819.8837504743,45.0,0.3536796569824219
34,122,851,611,1604,780,858,616,3590.4833592255904,-273596.8578734235,35.53767779197438,0.3560755252838135
34,123,858,616,1604,780,863,620,3156.634884997831,-213880.1587737881,38.65980825409009,0.35810399055480957
34,124,863,620,1604,780,869,625,5717.026432225826,1874181.5895470455,39.80557109226519,0.3594701290130615
34,125,869,625,1604,780,875,629,2884.925245494794,-1133030.6501250204,33.690067525979785,0.3619697093963623
34,126,875,629,1604,780,884,634,5138.386801863677,1124667.1608429593,29.054604099077146,0.36397337913513184
34,127,884,634,1604,780,890,639,3161.1079278832367,-800280.680329215,39.80557109226519,0.36644411087036133
34,128,890,639,1604,780,897,644,4240.306414015508,531964.5701232261,35.53767779197438,0.3684728145599365
34,129,897,644,1604,780,905,650,4991.436391764846,374921.75058835634,36.86989764584402,0.37047624588012695
34,130,905,650,1604,780,912,655,7258.251312986916,1912635.463959246,35.53767779197438,0.3716614246368408
34,131,912,655,1604,780,919,661,4618.365244882525,-1322403.5226316156,40.60129464500447,0.3736577033996582
34,132,919,661,1604,780,929,667,5825.124414995171,602776.5647540968,30.96375653207352,0.375659704208374
34,133,929,667,1604,780,937,673,5005.136038186158,-410415.3375660562,36.86989764584402,0.3776576519012451
34,134,937,673,1604,780,947,679,5830.679426953683,412752.40644667856,30.96375653207352,0.3796577453613281
34,135,947,679,1604,780,955,685,3608.6242794459263,-801856.215556429,36.86989764584402,0.3824288845062256
34,136,955,685,1604,780,964,692,5608.352698715861,983636.555395516,37.874983651098205,0.3844618797302246
34,137,964,692,1604,780,974,698,11541.66345274055,5872135.212092677,30.96375653207352,0.38547229766845703
34,138,974,698,1604,780,985,705,6098.01889494895,-2545974.5922528473,32.47119229084849,0.38761043548583984
34,139,985,705,1604,780,995,712,5858.565630540603,-114926.16829396832,34.99202019855866,0.3896939754486084
34,140,995,712,1604,780,1005,717,4344.024484622176,-588461.8792487486,26.56505117707799,0.39226770401000977
34,141,1005,717,1604,780,1015,724,7169.584798388787,1659607.7476925575,34.99202019855866,0.393970251083374
34,142,1015,724,1604,780,1025,729,5575.950572116099,-794790.2984295413,26.56505117707799,0.39597535133361816
34,143,1025,729,1604,780,1034,736,5701.290350733208,62674.43190425069,37.874983651098205,0.39797520637512207
34,144,1034,736,1604,780,1047,743,7371.522011763979,833883.9824768491,28.30075576600638,0.3999781608581543
34,145,1047,743,1604,780,1057,748,3570.9522016064875,-1213885.558713281,26.56505117707799,0.403109073638916
34,146,1057,748,1604,780,1067,754,7927.645010164416,2961635.9924968807,30.96375653207352,0.40458011627197266
34,147,1067,754,1604,780,1077,759,7703.917251765466,-154161.6940962295,26.56505117707799,0.40603137016296387
34,148,1077,759,1604,780,1088,765,6257.975528263913,-722162.318962784,28.61045966596522,0.4080336093902588
34,149,1088,765,1604,780,1098,770,5486.573571018649,-378553.213394365,26.56505117707799,0.41007137298583984
34,150,1098,770,1604,780,1110,776,6660.254843625952,582646.0002866496,26.56505117707799,0.41208577156066895
34,151,1110,776,1604,780,1120,780,5386.1972794142075,-637150.9166333107,21.80140948635181,0.41408538818359375
34,152,1120,780,1604,780,1131,784,5851.378981445884,232552.2614491382,19.98310652189998,0.41608572006225586
34,153,1131,784,1604,780,1141,789,3375.5934574932617,-747494.7542655183,26.56505117707799,0.41939783096313477
34,154,1141,789,1604,780,1161,796,8236.09566728383,1889206.1774194622,19.290046219188735,0.4219706058502197
34,155,1161,796,1604,780,1174,801,6414.834156642853,-838797.0175829022,21.037511025421818,0.42414188385009766
34,156,1174,801,1604,780,1183,804,4814.939680235312,-812009.1725525233,18.43494882292201,0.42611217498779297
34,157,1183,804,1604,780,1193,807,5219.287169433797,202140.20158941156,16.69924423399362,0.4281125068664551
34,158,1193,807,1604,780,1204,810,5700.610735719411,240650.5375332002,15.255118703057777,0.4301126003265381
34,159,1204,810,1604,780,1213,813,4600.608338243106,-533442.5315926069,18.43494882292201,0.4321746826171875
34,160,1213,813,1604,780,1224,815,3727.346340632413,-291131.57059268106,10.304846468766033,0.43517422676086426
34,161,1224,815,1604,780,1246,819,9454.383933769433,2421465.391637598,10.304846468766033,0.43753933906555176
34,162,1246,819,1604,780,1255,820,4505.461222589599,-2462311.544862684,6.34019174590991,0.43954920768737793
34,163,1255,820,1604,780,1266,822,4613.255711903235,44478.39229770216,10.304846468766033,0.4419727325439453
34,164,1266,822,1604,780,1277,824,5574.624858713313,479347.89086330205,10.304846468766033,0.44397830963134766
34,165,1277,824,1604,780,1286,825,4544.273523143135,-517062.3029657023,6.34019174590991,0.4459710121154785
34,166,1286,825,1604,780,1298,826,6006.911073763897,729632.0800569531,4.763641690726178,0.44797563552856445
34,167,1298,826,1604,780,1308,827,3567.989970981025,-865885.9435488919,5.710593137499642,0.4507923126220703
34,168,1308,827,1604,780,1327,828,6345.584930723181,926373.8589397554,3.0127875041833403,0.45379066467285156
34,169,1327,828,1604,780,1336,828,4191.975124930594,-1003097.6371876815,0.0,0.45593762397766113
34,170,1336,828,1604,780,1345,828,3910.1653200745804,-122435.88064499645,0.0,0.4582393169403076
34,171,1345,828,1604,780,1355,828,4997.979027645377,543687.0096424001,0.0,0.46024012565612793
34,172,1355,828,1604,780,1363,828,4000.289938006676,-498880.703317592,0.0,0.46223998069763184
34,173,1363,828,1604,780,1371,828,3812.1372415360147,-89657.98766390374,0.0,0.4643385410308838
34,174,1371,828,1604,780,1377,828,2793.7193605683838,-474195.625201383,0.0,0.46648621559143066
34,175,1377,828,1604,780,1385,828,6352.599772813328,2826017.8622871297,0.0,0.4677455425262451
34,176,1385,828,1604,780,1392,828,3143.819252596638,-1441117.996687755,0.0,0.4699721336364746
34,177,1392,828,1604,780,1399,828,3073.393488956349,-30920.86906097757,0.0,0.47224974632263184
34,178,1399,828,1604,780,1406,827,3535.7901773460435,231215.10249161298,351.86989764584405,0.47424960136413574
34,179,1406,827,1604,780,1411,826,2548.1756156249576,-493548.87485821487,348.69006752597977,0.47625064849853516
34,180,1411,826,1604,780,1417,825,3044.5053952124035,248419.80666381182,350.5376777919744,0.47824859619140625
34,181,1417,825,1604,780,1427,823,2747.8912940948567,-79923.5327491797,348.69006752597977,0.48195981979370117
34,182,1427,823,1604,780,1433,821,3091.3771912725497,167892.3519958031,341.565051177078,0.4840056896209717
34,183,1433,821,1604,780,1437,819,2238.097807492967,-427026.9815659513,333.434948822922,0.4860038757324219
34,184,1437,819,1604,780,1442,818,2590.460022037339,179010.93094868184,348.69006752597977,0.4879722595214844
34,185,1442,818,1604,780,1445,816,1798.1900281669098,-395127.3726956857,326.30993247402023,0.4899773597717285
34,186,1445,816,1604,780,1449,814,2236.7633823752153,219354.87405787178,333.434948822922,0.4919767379760742
34,187,1449,814,1604,780,1453,812,2235.6969874372535,-533.1090052292088,333.434948822922,0.49397706985473633
34,188,1453,812,1604,780,1456,810,1391.3679397261672,-325823.2314040666,326.30993247402023,0.4965684413909912
34,189,1456,810,1604,780,1464,805,2544.629247466851,311069.3579486805,327.9946167919165,0.5002758502960205
34,190,1464,805,1604,780,1468,804,2055.331402180967,-243910.61441335457,345.96375653207355,0.502281904220581
34,191,1468,804,1604,780,1470,801,1802.6913978881526,-126314.09948329582,303.69006752597977,0.5042819976806641
34,192,1470,801,1604,780,1472,800,1322.627113566391,-283956.50091494876,333.434948822922,0.5059726238250732
34,193,1472,800,1604,780,1475,798,2561.4461613962926,880078.5378707906,326.30993247402023,0.5073802471160889
34,194,1475,798,1604,780,1478,795,1932.3406237970642,-286530.5541073509,315.0,0.5095758438110352
34,195,1478,795,1604,780,1479,794,674.050181990423,-599733.2537762912,315.0,0.5116739273071289
34,196,1479,794,1604,780,1481,793,1004.9018388834543,148686.64179932163,333.434948822922,0.5138990879058838
34,197,1481,793,1604,780,1483,791,1340.7869804511126,159222.91962226445,315.0,0.5160086154937744
34,198,1483,791,1604,780,1484,789,1067.1007921605733,-130609.06522832658,296.565051177078,0.518104076385498
34,199,1484,789,1604,780,1486,788,1617.8624913402239,398492.6682622055,333.434948822922,0.5194861888885498
34,200,1486,788,1604,780,1487,787,707.242351438622,-455397.36440560967,315.0,0.5214858055114746
34,201,1487,787,1604,780,1489,785,1247.0601495880842,238006.93262372352,315.0,0.5237538814544678
34,202,1489,785,1604,780,1490,784,696.6108751046063,-271139.3533485789,315.0,0.5257840156555176
34,203,1490,784,1604,780,1491,783,762.519809939031,35536.97249154993,315.0,0.5276386737823486
34,204,1491,783,1604,780,1492,782,323.921013625804,-100459.62678963266,315.0,0.5320045948028564
34,205,1492,782,1604,780,1493,781,348.4691341508473,6048.77688348439,315.0,0.5360629558563232
34,206,1493,781,1604,780,1494,780,98.44067979148504,-17403.99870939476,315.0,0.550429105758667
34,207,1494,780,1604,780,1495,780,72.35051404126129,-1887.6369034503978,0.0,0.5642507076263428
34,208,1495,780,1604,780,1496,780,45.298283887550895,-1225.4196012941381,0.0,0.5863265991210938
34,209,1496,780,1604,780,1497,780,109.32916275675112,7000.442377348607,0.0,0.5954732894897461
34,210,1497,780,1604,780,1498,780,123.84999704718597,1798.4052839930328,0.0,0.6035475730895996
34,211,1498,780,1604,780,1499,780,201.0981445078391,15534.459121005286,0.0,0.6085202693939209
34,212,1499,780,1604,780,1500,780,125.01651266766021,-9511.460290723984,0.0,0.6165192127227783
34,213,1500,780,1604,780,1501,780,101.83562774661908,-2360.6399676563597,0.0,0.6263389587402344
34,214,1501,780,1604,780,1501,781,199.92869059535727,19611.61761183631,90.0,0.631340742111206
34,215,1501,781,1604,780,1502,781,142.85290010558222,-8153.442197282975,0.0,0.638340950012207
34,216,1502,781,1604,780,1503,781,58.499595525677144,-4934.634199178697,0.0,0.6554350852966309
34,217,1503,781,1604,780,1504,781,22.393388182657862,-808.5403168357624,0.0,0.7000911235809326
34,218,1504,781,1604,780,1505,781,80.18628481847554,4634.197670124394,0.0,0.712562084197998
34,219,1505,781,1604,780,1506,781,138.09772158567102,7997.4374713023535,0.0,0.7198033332824707
34,220,1506,781,1604,780,1507,781,125.24422944847562,-1609.8257184450783,0.0,0.7277877330780029
34,221,1507,781,1604,780,1508,781,422.5998992443325,125662.47609546012,0.0,0.7301540374755859
34,222,1508,781,1604,780,1509,782,363.92671952363474,-15098.665709260782,45.0,0.7340400218963623
34,223,1509,782,1604,780,1510,782,499.9170441001192,67983.88108849191,0.0,0.7360403537750244
34,224,1510,782,1604,780,1511,782,500.09586264456897,89.4264142434532,0.0,0.7380399703979492
34,225,1511,782,1604,780,1512,782,233.40589872008903,-62247.01070942136,0.0,0.7423243522644043
34,226,1512,782,1604,780,1513,782,307.14001171646163,22646.696329608785,0.0,0.7455801963806152
34,227,1513,782,1604,780,1515,783,522.0857750110932,50186.365774311205,26.56505117707799,0.7498631477355957
34,228,1515,783,1604,780,1516,783,265.56312523743196,-68122.9565680807,0.0,0.7536287307739258
34,229,1516,783,1604,780,1516,784,489.75992526856606,109802.60802869989,90.0,0.7556705474853516
34,230,1516,784,1604,780,1518,784,981.4681174681175,241297.95687087253,0.0,0.7577083110809326
34,231,1518,784,1604,780,1519,784,186.20661487236404,-148082.95233666498,0.0,0.7630786895751953
34,232,1519,784,1604,780,1520,785,1055.640078575498,648988.8333411478,45.0,0.764418363571167
34,233,1520,785,1604,780,1521,785,725.4071255620893,-239553.33721133723,0.0,0.7657968997955322
34,234,1521,785,1604,780,1523,785,495.4292463973541,-56968.883681323256,0.0,0.7698338031768799
34,235,1523,785,1604,780,1524,786,708.5095080644676,106751.48039075737,45.0,0.7718298435211182
34,236,1524,786,1604,780,1526,787,1117.9817454165309,204726.55179576928,26.56505117707799,0.7738299369812012
34,237,1526,787,1604,780,1527,787,477.16769055745164,-305775.762633863,0.0,0.7759256362915039
34,238,1527,787,1604,780,1528,787,415.6891972249752,-25555.945539978118,0.0,0.7783312797546387
34,239,1528,787,1604,780,1529,788,671.8361764090749,121685.16246231581,45.0,0.7804362773895264
34,240,1529,788,1604,780,1530,788,648.6705845963502,-15026.83798368059,0.0,0.7819778919219971
34,241,1530,788,1604,780,1532,789,1192.7697904488464,290234.95809537685,26.56505117707799,0.7838525772094727
34,242,1532,789,1604,780,1533,789,480.72252148997137,-342297.15855395823,0.0,0.7859327793121338
34,243,1533,789,1604,780,1534,789,431.6904075751338,-21166.69324016662,0.0,0.7882492542266846
34,244,1534,789,1604,780,1535,790,703.8018036919461,135419.78134531685,45.0,0.7902586460113525
34,245,1535,790,1604,780,1536,790,902.7774429616875,179630.71883160423,0.0,0.7913663387298584
34,246,1536,790,1604,780,1537,791,440.00011879799143,-143982.55187664766,45.0,0.7945804595947266
34,247,1537,791,1604,780,1540,791,996.5873594170758,184895.9361379367,0.0,0.7975907325744629
34,248,1540,791,1604,780,1541,792,707.748669790684,-144550.44401082615,45.0,0.7995889186859131
34,249,1541,792,1604,780,1543,792,1000.072484501669,146172.5018285102,0.0,0.801588773727417
34,250,1543,792,1604,780,1544,792,500.0362422508345,-250036.24356433525,0.0,0.8035886287689209
34,251,1544,792,1604,780,1544,793,499.9766360710454,-29.801697260007085,90.0,0.8055887222290039
34,252,1544,793,1604,780,1546,793,595.0633468113783,28291.308165213974,0.0,0.8089497089385986
34,253,1546,793,1604,780,1547,793,998.1684911946692,402366.85376187874,0.0,0.8099515438079834
34,254,1547,793,1604,780,1548,793,608.3991876994488,-237135.32763667198,0.0,0.8115952014923096
34,255,1548,793,1604,780,1550,793,838.6092172348295,96528.12633413631,0.0,0.8139801025390625
34,256,1550,793,1604,780,1551,793,249.64609249449438,-147032.34271477215,0.0,0.8179857730865479
34,257,1551,793,1604,780,1552,793,500.2748091603053,125383.2334000808,0.0,0.8199846744537354
34,258,1552,793,1604,780,1553,793,500.09586264456897,-89.49041215441316,0.0,0.8219842910766602
34,259,1553,793,1604,780,1554,793,499.5002977253781,-297.48485445061993,0.0,0.823986291885376
34,260,1554,793,1604,780,1555,793,500.15549725733365,327.70164770799124,0.0,0.8259856700897217
34,261,1555,793,1604,780,1556,793,477.82000455684664,-10672.345223926119,0.0,0.8280785083770752
34,262,1556,793,1604,780,1557,793,500.09586264456897,11140.064466527496,0.0,0.830078125
34,263,1557,793,1604,780,1558,793,526.1954585371974,13733.488828357169,0.0,0.8319785594940186
34,264,1558,793,1604,780,1559,793,495.9564857514485,-14997.214675553712,0.0,0.8339948654174805
34,265,1559,793,1604,780,1560,793,500.2748091603053,2160.3484192583282,0.0,0.835993766784668
34,266,1560,793,1604,780,1561,793,491.19381660616,-4460.527391242763,0.0,0.8380296230316162
34,267,1561,793,1604,780,1562,793,444.12367640830155,-20904.963713727073,0.0,0.8402812480926514
34,268,1562,793,1604,780,1563,793,310.2066415205976,-41541.95363491134,0.0,0.8435049057006836
34,269,1563,793,1604,780,1564,793,402.52437619961614,37160.13856383361,0.0,0.8459892272949219
34,270,1564,793,1604,780,1565,793,498.96550083273854,48120.794053438476,0.0,0.8479933738708496
34,271,1565,793,1604,780,1566,793,250.01812112541725,-62241.3561335203,0.0,0.8519930839538574
34,272,1566,793,1604,780,1567,793,499.9170441001192,124928.73089731636,0.0,0.8539934158325195
34,273,1567,793,1604,780,1567,792,306.511546331482,-59281.01819007498,270.0,0.8572559356689453
34,274,1567,792,1604,780,1569,792,1000.4302921884317,347108.6668363492,0.0,0.8592550754547119
34,275,1569,792,1604,780,1570,792,114.60160113664308,-101517.3863273117,0.0,0.86798095703125
34,276,1570,792,1604,780,1571,791,234.49858080710507,19880.782028849077,315.0,0.874011754989624
34,277,1571,791,1604,780,1572,791,125.49154773658857,-13679.461294192612,0.0,0.8819804191589355
34,278,1572,791,1604,780,1572,790,445.2552016985138,142376.4302406708,270.0,0.8842263221740723
34,279,1572,790,1604,780,1573,790,158.5388569700635,-45455.6815678832,0.0,0.8905339241027832
34,280,1573,790,1604,780,1574,790,65.6036537679482,-6096.888893725483,0.0,0.9057769775390625
34,281,1574,790,1604,780,1574,789,500.51360381861576,217678.3464364338,270.0,0.9077749252319336
34,282,1574,789,1604,780,1575,789,80.74820476291319,-33895.30239533584,0.0,0.920159101486206
34,283,1575,789,1604,780,1575,788,166.6655010728761,14319.44924032674,270.0,0.926159143447876
34,284,1575,788,1604,780,1576,788,138.18871903004745,-3935.17003259635,0.0,0.9333956241607666
34,285,1576,788,1604,780,1577,787,573.4378965115741,176485.63090752874,315.0,0.9358618259429932
34,286,1577,787,1604,780,1578,786,343.32590157525743,-55863.845621888795,315.0,0.9399809837341309
34,287,1578,786,1604,780,1579,786,249.7204096213384,-23375.201793539556,0.0,0.9439854621887207
34,288,1579,786,1604,780,1579,785,500.09586264456897,125211.72816467725,270.0,0.9459850788116455
34,289,1579,785,1604,780,1580,785,295.5608484250581,-60452.54233534996,0.0,0.9493684768676758
34,290,1580,785,1604,780,1581,785,402.56300988578556,43075.11218191525,0.0,0.951852560043335
34,291,1581,785,1604,780,1581,784,499.6192972007147,48491.194057195535,270.0,0.9538540840148926
34,292,1581,784,1604,780,1582,784,250.092659948721,-62404.780438410715,0.0,0.9578526020050049
34,293,1582,784,1604,780,1583,783,342.5328637475153,22389.693165912002,315.0,0.9619812965393066
34,294,1583,783,1604,780,1584,782,256.3371478615265,-15623.64027326994,315.0,0.9674983024597168
34,295,1584,782,1604,780,1585,782,166.67212398172063,-14944.659976918943,0.0,0.9734981060028076
34,296,1585,782,1604,780,1585,781,69.04090467646623,-6740.547705501239,270.0,0.9879822731018066
34,297,1585,781,1604,780,1586,781,457.29437418229395,177546.12736177185,0.0,0.9901690483093262
34,298,1586,781,1604,780,1586,780,38.42767618279767,-16096.073834482348,270.0,1.0161919593811035
34,299,1586,780,1604,780,1587,780,35.20217542740602,-113.5446434325275,0.0,1.0445992946624756
34,300,1587,780,1604,780,1587,779,58.995766228286094,1403.7211206202194,270.0,1.0615496635437012
34,301,1587,779,1604,780,1587,778,7.128466250161458,-369.7342973810616,270.0,1.2018322944641113
34,302,1587,778,1604,780,1588,778,249.973419154896,60704.783202106184,0.0,1.2058327198028564
35,1,1420,211,354,325,1417,221,1554.9257634951196,231582.67699490924,106.69924423399362,0.006714344024658203
35,2,1417,221,354,325,1417,220,52.86360313579189,-79404.4179305257,270.0,0.025630950927734375
35,3,1417,220,354,325,1417,221,13.817915866390372,-539.5300216339798,90.0,0.09800076484680176
35,4,1417,221,354,325,1416,221,41.37414549938348,1140.1154542498793,180.0,0.12217044830322266
35,5,1416,221,354,325,1416,222,289.96225371586587,72081.16810541479,90.0,0.12561917304992676
35,6,1416,222,354,325,1415,222,333.013418023025,14336.615375797915,180.0,0.12862205505371094
35,7,1415,222,354,325,1413,222,647.8690145196169,101992.59250911658,180.0,0.13170909881591797
35,8,1413,222,354,325,1412,222,848.1908998988878,169911.20022928558,180.0,0.1328880786895752
35,9,1412,222,354,325,1411,222,365.6760244115083,-176444.12138763885,180.0,0.13562273979187012
35,10,1411,222,354,325,1409,222,961.1145737855179,286142.3337985342,180.0,0.13770365715026855
35,11,1409,222,354,325,1407,223,1114.3950644367014,76390.80026856247,153.434948822922,0.1397101879119873
35,12,1407,223,354,325,1406,223,757.9154318756777,-270181.4146673712,180.0,0.14102959632873535
35,13,1406,223,354,325,1405,223,287.61599122265653,-135265.6397948796,180.0,0.14450645446777344
35,14,1405,223,354,325,1401,223,1334.490614062997,349261.08957029367,180.0,0.14750385284423828
35,15,1401,223,354,325,1400,223,419.8922815096606,-384032.7805207518,180.0,0.1498854160308838
35,16,1400,223,354,325,1398,223,995.3260560037969,286372.11462931347,180.0,0.15189480781555176
35,17,1398,223,354,325,1397,223,502.4923924763388,-247645.16667879137,180.0,0.1538848876953125
35,18,1397,223,354,325,1395,223,999.2385944014294,248183.98829293807,180.0,0.15588641166687012
